Azimuth,Height,Distance,Average Intensity
-157.0,-2.6,50.43305649526718,0.31379747
-156.5,-2.6,45.7872004605851,0.40146345
-156.0,-2.6,47.024598578888714,0.4063291
-155.5,-2.6,42.913487546600585,0.40421686
-155.0,-2.6,43.84863410074528,0.42493507
-154.5,-2.6,42.54123165675309,0.3671264
-154.0,-2.6,42.951668689100316,0.40249997
-153.5,-2.6,43.06705734766334,0.39035293
-153.0,-2.6,42.0095270509085,0.35433733
-152.5,-2.6,42.027418608005846,0.35308644
-152.0,-2.6,39.04938306047385,0.38702384
-151.5,-2.6,39.38349144705204,0.36792684
-151.0,-2.6,39.24244298843994,0.38615385
-150.5,-2.6,38.790951889468865,0.30971423
-150.0,-2.6,32.59735958048534,0.21265624
-148.0,-2.6,31.092991371806256,0.25800002
-147.5,-2.6,31.231436857773765,0.0
-140.5,-2.6,18.24729228768873,0.435
-140.0,-2.6,18.19096775239353,0.42333332
-139.5,-2.6,18.06410745375348,0.39333335
-139.0,-2.6,17.936692078400483,0.46000004
-138.5,-2.6,17.819188541656064,0.39666668
-138.0,-2.6,17.69746150646982,0.46
-137.5,-2.6,17.589844806291225,0.42333332
-137.0,-2.6,17.48280366189882,0.53499997
-136.5,-2.6,17.571274444276884,0.0
-135.0,-2.6,17.025596047902333,0.64
-134.5,-2.6,17.25136006362695,0.0
-132.5,-2.6,18.15892370630309,0.24
-132.0,-2.6,18.83817758976145,0.15
-131.5,-2.6,16.77046841124844,0.20333333
-131.0,-2.6,16.675208538906787,0.27666667
-130.5,-2.6,16.582288272200543,0.0
-130.0,-2.6,16.519224543020055,0.0
-129.0,-2.6,16.33979439503103,0.0
-128.5,-2.6,16.298655249325286,0.0
-128.0,-2.6,16.245712548746315,0.19333334
-127.5,-2.6,16.16605691975239,0.21999998
-127.0,-2.6,16.28925740160596,0.0
-126.5,-2.6,16.465266544879995,0.0
-126.0,-2.6,16.888710720252572,0.0175
-125.5,-2.6,17.283312647245754,0.1625
-125.0,-2.6,15.974496845943902,0.24000001
-124.5,-2.6,15.93128704050395,0.22333334
-124.0,-2.6,15.881488922885827,0.0
-123.5,-2.6,15.830429588111935,0.0
-123.0,-2.6,15.781435270664376,0.0
-120.5,-2.6,15.963982847435679,0.0
-120.0,-2.6,16.16174715649228,0.0
-118.5,-2.6,16.29771346559769,0.2
-117.0,-2.6,37.83538707866081,0.34021273
-116.5,-2.6,35.62016772209827,0.3057143
-116.0,-2.6,35.686729124657944,0.27531642
-115.5,-2.6,36.34490534438969,0.17844829
-115.0,-2.6,33.3842187735048,0.39912277
-114.5,-2.6,33.02298592877402,0.28750002
-110.5,-2.6,17.019250820078025,0.52
-110.0,-2.6,12.023403646131634,0.30025
-109.5,-2.6,12.385315137367805,0.25573534
-109.0,-2.6,11.979787355704682,0.36865383
-108.5,-2.6,15.765801760504285,0.48
-108.0,-2.6,15.793319086945017,0.495
-107.5,-2.6,15.825597077619319,0.49
-107.0,-2.6,15.867919590799177,0.4766667
-106.5,-2.6,18.215560362293434,0.33999997
-106.0,-2.6,17.22162494853229,0.25599998
-105.5,-2.6,15.967262027962809,0.45000002
-105.0,-2.6,16.22858195056273,0.42200002
-104.5,-2.6,18.256768480896554,0.3571429
-104.0,-2.6,17.25350641515688,0.37714288
-103.5,-2.6,16.381906247633417,0.46142855
-103.0,-2.6,11.86834708483335,0.62666667
-102.5,-2.6,18.15575900562848,0.39666665
-102.0,-2.6,16.360529057435528,0.435
-101.5,-2.6,16.451045121332317,0.43875
-101.0,-2.6,18.685259531035694,0.36285713
-100.5,-2.6,17.84903714584267,0.37444443
-100.0,-2.6,16.601485377824226,0.42600003
-99.5,-2.6,16.91895677742289,0.43857145
-99.0,-2.6,16.821370031284438,0.41500005
-98.5,-2.6,16.889214947237054,0.46800002
-98.0,-2.6,38.452187987270776,0.3123077
-97.5,-2.6,35.47165871375615,0.278125
-97.0,-2.6,35.96944504362543,0.27499998
-96.5,-2.6,17.752060927667404,0.205
-96.0,-2.6,17.32678136564423,0.4433333
-95.5,-2.6,17.42333787413916,0.42249998
-95.0,-2.6,39.85165772462485,0.17154638
-94.5,-2.6,40.614846199833565,0.137875
-94.0,-2.6,39.94627779448083,0.0
-93.5,-2.6,17.065035904686724,0.0
-92.5,-2.6,17.33534923113062,0.37333333
-92.0,-2.6,18.25547097500316,0.0
-91.5,-2.6,17.90272751812727,0.0
-91.0,-2.6,17.8797481711258,0.0325
-90.5,-2.6,17.799266949736996,0.37666667
-90.0,-2.6,17.83113903392694,0.0
-89.0,-2.6,18.165337551170225,0.0
-88.5,-2.6,42.04789362310805,0.2809375
-88.0,-2.6,37.538017449387254,0.34242854
-87.5,-2.6,37.97178182080955,0.2855319
-85.5,-2.6,41.19039930880998,0.10666666
-85.0,-2.6,41.107676959875924,0.028947366
-84.5,-2.6,41.34088287698018,0.06294117
-84.0,-2.6,42.11687287245357,0.11818182
-83.5,-2.6,42.554687391163256,0.139
-83.0,-2.6,42.25633951590083,0.10181818
-82.5,-2.6,40.44676410227531,0.1290476
-82.0,-2.6,39.88088170652282,0.1865
-81.5,-2.6,38.96441998262263,0.14647059
-81.0,-2.6,39.02942684206129,0.24272726
-80.5,-2.6,39.77040721163248,0.15
-80.0,-2.6,40.402169737261154,0.135
-79.5,-2.6,37.83331875068753,0.18
-79.0,-2.6,36.069968910376105,0.335
-78.5,-2.6,36.370985108183675,0.095
-77.5,-2.6,31.390137415448613,0.095
-70.0,-2.6,11.872570041525167,0.178
-69.5,-2.6,12.138132945643898,0.42797464
-69.0,-2.6,11.897537790884282,0.2609211
-63.5,-2.6,16.552002417785534,0.47111115
-63.0,-2.6,16.56848315502979,0.15072727
-58.0,-2.6,42.56791858641649,0.45
-57.5,-2.6,49.209468290690694,0.21749999
-57.0,-2.6,47.020486684636246,0.248
-56.5,-2.6,47.14140941228291,0.25876713
-56.0,-2.6,46.56418021342796,0.24976744
-55.5,-2.6,52.6625135305694,0.12799999
-55.0,-2.6,48.624299074267,0.21348314
-54.5,-2.6,52.70846231311226,0.0728
-54.0,-2.6,18.277884206146286,0.3111111
-53.5,-2.6,18.576594382445535,0.37375
-53.0,-2.6,17.36041010557006,0.37
-52.0,-2.6,17.73568709570522,0.19571427
-51.5,-2.6,18.119163529715117,0.21833335
-51.0,-2.6,18.3615359374247,0.315
-50.5,-2.6,18.47729937900392,0.33333334
-50.0,-2.6,16.637779029527536,0.42999998
-49.5,-2.6,17.891800812550876,0.3225
-49.0,-2.6,18.4807321147044,0.44
-48.5,-2.6,19.007360298300824,0.38833332
-48.0,-2.6,16.382987391918636,0.22666667
-47.5,-2.6,16.515599214571694,0.4333333
-47.0,-2.6,47.27300117703246,0.25862068
-46.5,-2.6,44.45357812078069,0.2679518
-46.0,-2.6,44.09480314400531,0.24765958
-45.5,-2.6,42.06630353406769,0.26252425
-45.0,-2.6,39.730533969372175,0.2806667
-44.5,-2.6,39.6789340307452,0.26225492
-44.0,-2.6,39.5629089621101,0.18500002
-43.5,-2.6,39.50931368941273,0.26975614
-43.0,-2.6,39.43374799759556,0.28584415
-42.5,-2.6,39.383061969635435,0.24551022
-42.0,-2.6,39.36151020078655,0.24548782
-41.5,-2.6,39.355909859592614,0.27226803
-41.0,-2.6,39.30975712921313,0.2825
-40.5,-2.6,39.27029583435741,0.2786667
-40.0,-2.6,39.28993858772918,0.2762376
-39.5,-2.6,39.29683194588206,0.26155847
-39.0,-2.6,39.27465116226359,0.22307692
-38.5,-2.6,39.25069231642637,0.26959458
-38.0,-2.6,39.2704999509124,0.23714288
-37.5,-2.6,39.23662476999508,0.19842108
-37.0,-2.6,39.22350198470504,0.1879787
-36.5,-2.6,39.21452435828479,0.21838708
-35.5,-2.6,39.28361650227515,0.19217394
-35.0,-2.6,39.332757635248036,0.23188406
-34.5,-2.6,39.39692645502863,0.24923077
-34.0,-2.6,39.4224371784203,0.24173911
-33.5,-2.6,39.51514620242108,0.22175826
-33.0,-2.6,39.50475526264458,0.20647886
-32.5,-2.6,39.596822711604496,0.13609196
-32.0,-2.6,39.71615469607645,0.14087912
-31.5,-2.6,39.09600828080516,0.09644068
-31.0,-2.6,38.556681854142816,0.0
-30.5,-2.6,38.49145820727685,0.0
-30.0,-2.6,38.25635493468021,0.0
-29.5,-2.6,37.91048650495492,0.0
-29.0,-2.6,37.70188435159549,0.0
-28.5,-2.6,37.41276168808503,0.0
-28.0,-2.6,37.0034922470968,0.016901407
-27.0,-2.6,36.12994356619398,0.018787878
-26.5,-2.6,36.16938018916316,0.043387096
-26.0,-2.6,35.714679401808894,0.0794203
-25.5,-2.6,36.08510265866975,0.1280822
-25.0,-2.6,34.97014763190345,0.0
-24.5,-2.6,34.66180011470739,0.0
-24.0,-2.6,34.37660005498689,0.0
-23.5,-2.6,34.38653025693172,0.00247191
-23.0,-2.6,34.19457533690153,0.099999994
-22.5,-2.6,33.708149021211206,0.119275354
-22.0,-2.6,33.508179541851135,0.14977776
-21.5,-2.6,33.374062911228826,0.14764704
-21.0,-2.6,33.271727338755305,0.14391303
-20.5,-2.6,33.12691671400434,0.09144927
-20.0,-2.6,33.082441042902495,0.11000001
-19.5,-2.6,33.017433654829496,0.18912499
-19.0,-2.6,32.7534786447639,0.2856962
-18.5,-2.6,32.808952002862554,0.1732967
-18.0,-2.6,32.86201832775293,0.20173912
-17.5,-2.6,33.21535188832279,0.06758241
-17.0,-2.6,33.32844984739752,0.07970589
-16.5,-2.6,33.021423194230984,0.16404255
-16.0,-2.6,32.993234805037964,0.12458333
-15.5,-2.6,32.98697553416072,0.13258065
-15.0,-2.6,32.96892984868087,0.042179488
-14.5,-2.6,32.99597615887768,0.0
-14.0,-2.6,32.97715814515257,0.0
-13.5,-2.6,32.91958883468519,0.0
-13.0,-2.6,32.902025590596764,0.0
-12.5,-2.6,32.88741407868053,0.0
-12.0,-2.6,32.87219257087086,0.0
-11.5,-2.6,32.913256941355506,0.0
-11.0,-2.6,32.899073339365735,0.0
-10.5,-2.6,32.88263308802968,0.00082352944
-10.0,-2.6,32.8113019670896,0.0027272727
-9.5,-2.6,32.77993767610145,0.0027
-9.0,-2.6,32.76395142366839,0.0035526317
-8.5,-2.6,32.70019379847384,0.0017171717
-8.0,-2.6,32.69883266749376,0.0
-7.5,-2.6,32.6464032625221,0.0
-7.0,-2.6,32.596689215154726,0.0
-6.5,-2.6,32.60165531190416,0.0
-6.0,-2.6,32.5719625748396,0.0
-5.5,-2.6,32.60046724919566,0.0
-5.0,-2.6,32.59770644629576,0.0
-4.5,-2.6,32.664133158388196,0.0
-4.0,-2.6,32.67756304930467,0.0038043477
-3.5,-2.6,32.57641772867569,0.07552238
-3.0,-2.6,32.61442951273162,0.09829789
-2.5,-2.6,32.572061454033886,0.11074627
-2.0,-2.6,32.54996932663137,0.07188679
-1.5,-2.6,32.55193240420457,0.13624999
1.0,-2.6,32.133254667443296,0.13
1.5,-2.6,32.206473903175706,0.20214285
2.0,-2.6,32.03386377711902,0.21970148
2.5,-2.6,32.05948171255205,0.12674157
3.0,-2.6,32.01946804686589,0.06882353
3.5,-2.6,32.00194837564563,0.066666655
4.0,-2.6,31.96845442022362,0.10882354
4.5,-2.6,31.95205653409177,0.1521739
5.0,-2.6,31.97943872285365,0.10477273
5.5,-2.6,31.933903110650068,0.07212122
6.0,-2.6,31.96281492869648,0.07764705
6.5,-2.6,31.937516435228673,0.10569231
7.0,-2.6,31.94809514082267,0.16358025
7.5,-2.6,31.882096074929056,0.1607595
8.0,-2.6,31.88506080965373,0.20491803
8.5,-2.6,31.802236729856084,0.23864199
9.0,-2.6,31.80793846807934,0.22312501
9.5,-2.6,31.803599851051924,0.10373495
10.0,-2.6,31.798459548950767,0.0
10.5,-2.6,31.80118853610563,0.0
11.0,-2.6,31.73678817508243,0.0067692306
11.5,-2.6,31.740357300223657,0.05869047
12.0,-2.6,31.73619594704628,0.06180722
12.5,-2.6,31.75197746855932,0.0690909
13.0,-2.6,31.746017746687503,0.07746987
13.5,-2.6,31.737479107654764,0.11185714
14.0,-2.6,31.716984581007605,0.1277907
14.5,-2.6,31.73877647781646,0.18369229
15.0,-2.6,31.82871937437562,0.10988636
15.5,-2.6,31.680787741257138,0.0
16.0,-2.6,31.829828956495433,0.038695652
17.5,-2.6,31.836328886955968,0.026170217
18.0,-2.6,31.6555424667683,0.06051281
18.5,-2.6,31.630847298597818,0.055833325
19.0,-2.6,31.63391737080255,0.1196
20.0,-2.6,31.667190898949386,0.040000003
20.5,-2.6,31.6813614243828,0.08524753
21.0,-2.6,31.638855452344156,0.119484544
21.5,-2.6,31.57456552780206,0.19555557
22.0,-2.6,31.59062286769201,0.2396875
22.5,-2.6,31.505619210831952,0.151125
23.0,-2.6,31.52326878104052,0.10755319
23.5,-2.6,31.652706375186476,0.08808219
24.0,-2.6,31.58498507243185,0.16247422
24.5,-2.6,31.4735057934889,0.18999998
25.0,-2.6,31.386172306142196,0.13804124
25.5,-2.6,31.34446914236283,0.0938298
26.0,-2.6,31.28775675855435,0.021282053
26.5,-2.6,31.261805457801685,0.054320995
27.0,-2.6,31.168194633481914,0.0040909094
27.5,-2.6,18.32504559730713,0.32000002
28.0,-2.6,18.059957611062046,0.37333333
28.5,-2.6,17.874649634075848,0.37333333
29.0,-2.6,17.71011173712288,0.39333332
29.5,-2.6,17.62196480548607,0.32666668
30.0,-2.6,17.54788736264835,0.39333335
30.5,-2.6,17.630993921943077,0.44333336
31.0,-2.6,17.770407669839614,0.40666667
31.5,-2.6,18.450550346002096,0.384
32.0,-2.6,18.273326662755615,0.43
32.5,-2.6,18.248937830837626,0.29875
33.0,-2.6,18.306365527242413,0.254
33.5,-2.6,18.207137487115197,0.41
34.0,-2.6,18.234933469165792,0.41
54.0,-2.6,16.45441882647064,0.3214516
54.5,-2.6,16.14923461236744,0.126
59.0,-2.6,18.31595458399741,0.3164151
59.5,-2.6,17.995449094324268,0.20380951
135.0,-2.6,31.17268091107303,0.28764704
135.5,-2.6,31.24355556948009,0.29170212
136.0,-2.6,31.353611216976866,0.30736837
136.5,-2.6,31.61342860953075,0.30214286
137.0,-2.6,31.663166251676582,0.30646336
137.5,-2.6,31.819497109550944,0.29724488
138.0,-2.6,31.98492504438394,0.2907447
138.5,-2.6,32.12688780124411,0.29807225
139.0,-2.6,32.41650699528672,0.3056122
139.5,-2.6,32.52233076158375,0.3082051
140.0,-2.6,32.65456547611742,0.29432988
140.5,-2.6,32.91268184063072,0.29024392
141.0,-2.6,32.92087644866049,0.2755102
141.5,-2.6,32.950958441271574,0.286875
142.0,-2.6,34.72674062949462,0.2825252
142.5,-2.6,36.22195177867566,0.29012343
143.0,-2.6,35.00999901049242,0.29351062
143.5,-2.6,33.6300189555807,0.29673684
144.0,-2.6,33.924760656176105,0.3011842
144.5,-2.6,34.24199602209274,0.30340427
145.0,-2.6,34.42776518483058,0.30325
145.5,-2.6,37.60849893057938,0.2659375
146.0,-2.6,37.97640995291043,0.26283953
146.5,-2.6,37.36532604497892,0.26541665
147.0,-2.6,37.706137116472966,0.2804878
147.5,-2.6,34.948879863129484,0.27109888
148.0,-2.6,35.417589364618934,0.30204302
148.5,-2.6,35.74652682084856,0.2685
149.0,-2.6,36.000421574601425,0.2658242
149.5,-2.6,36.106980234393205,0.29615384
150.0,-2.6,36.41717391349462,0.25466666
150.5,-2.6,36.74849566291701,0.2873333
151.0,-2.6,36.84514097692531,0.25888887
151.5,-2.6,37.454215150416935,0.2578205
152.0,-2.6,37.521118833338846,0.27876407
152.5,-2.6,37.95858017300383,0.2582979
153.0,-2.6,38.307305102852354,0.280375
153.5,-2.6,38.9623239878538,0.2773404
154.0,-2.6,39.15276551620477,0.28987014
154.5,-2.6,39.70662515937369,0.27021506
155.0,-2.6,40.21588683939538,0.28049386
155.5,-2.6,40.815057881317834,0.28423914
156.0,-2.6,41.53639870293768,0.26687503
156.5,-2.6,42.17098551657419,0.09369565
157.0,-2.6,42.22585618935299,0.0
157.5,-2.6,42.5845118771921,0.0
158.0,-2.6,42.55842203837696,0.0
162.0,-2.6,32.80566699355431,0.0
162.5,-2.6,32.72001307395101,0.0
163.0,-2.6,32.588837058225366,0.0
163.5,-2.6,32.83886317466428,0.030000001
164.0,-2.6,34.589947512882816,0.0057142857
164.5,-2.6,34.414513262093664,0.0125
165.0,-2.6,42.10649694886125,0.038
165.5,-2.6,41.58576285689244,0.0
166.0,-2.6,40.60685797333216,0.013333333
166.5,-2.6,39.952798491899706,0.175
167.0,-2.6,40.63913722064063,0.0
167.5,-2.6,42.60672579228796,0.0
168.0,-2.6,42.20948958143387,0.0
176.5,-2.6,12.17079605908389,0.0
177.0,-2.6,12.255608611592427,0.0
177.5,-2.6,19.040293524865934,0.0056862743
178.0,-2.6,35.974807948690156,0.019016393
178.5,-2.6,36.05250458299514,0.028852459
179.0,-2.6,35.69335607946383,0.022258062
179.5,-2.6,35.89263508963855,0.026
180.0,-2.6,11.825021951519686,0.0
-180.0,-2.5,34.73176378402424,0.0
-179.5,-2.5,34.17904488379029,0.0
-179.0,-2.5,32.59721638312606,0.0
-178.5,-2.5,32.76989012118669,0.0
-173.0,-2.5,26.088222959155885,0.0
-172.5,-2.5,24.922340180163282,0.0
-172.0,-2.5,25.893296292481068,0.0
-171.5,-2.5,27.184013150943443,0.0
-171.0,-2.5,26.92015993982877,0.0
-170.5,-2.5,25.884858944428778,0.0
-170.0,-2.5,25.107593076987214,0.0
-168.0,-2.5,31.1485065716784,0.1175
-167.5,-2.5,31.12278257624435,0.13714285
-167.0,-2.5,33.817458632590956,0.23857144
-166.5,-2.5,35.53521537515606,0.096666664
-166.0,-2.5,35.5134078597188,0.07714286
-165.5,-2.5,35.35930744589724,0.058235295
-165.0,-2.5,34.58524082556037,0.1274074
-164.5,-2.5,34.824985123229936,0.12772726
-164.0,-2.5,36.58871314872606,0.0976923
-163.5,-2.5,35.33539975422223,0.19888888
-163.0,-2.5,32.00738597738782,0.33999997
-162.5,-2.5,25.739817399923222,0.37666667
-162.0,-2.5,25.813401752199074,0.37
-161.5,-2.5,25.930988446831496,0.38666666
-161.0,-2.5,26.01261013225513,0.37666667
-160.5,-2.5,26.220538212238083,0.36333334
-160.0,-2.5,24.56627199936447,0.35
-159.5,-2.5,24.65290659434315,0.38
-159.0,-2.5,24.757410185016276,0.375
-158.0,-2.5,11.16578652943412,0.14
-150.5,-2.5,15.319846860799107,0.0
-150.0,-2.5,37.73958428530521,0.17235294
-149.5,-2.5,36.302417961900886,0.21081081
-149.0,-2.5,36.630554999952444,0.21973452
-148.5,-2.5,38.595683265519384,0.1912871
-148.0,-2.5,39.02550040661877,0.18740459
-147.5,-2.5,39.218285781728206,0.1727619
-147.0,-2.5,38.835119059244285,0.17409834
-146.5,-2.5,38.465020397320245,0.16460785
-146.0,-2.5,35.835938187990315,0.22935778
-145.5,-2.5,35.55105375137842,0.20541665
-145.0,-2.5,34.20237496593342,0.26903614
-144.5,-2.5,33.09054539401093,0.2710784
-144.0,-2.5,32.090293825328715,0.2938889
-143.5,-2.5,28.566028243537527,0.2852174
-143.0,-2.5,29.375644975057966,0.29685718
-142.5,-2.5,27.626851671105236,0.30255815
-142.0,-2.5,27.296150439825187,0.34675
-141.5,-2.5,27.40324158100827,0.31597698
-141.0,-2.5,27.49340714708837,0.30925533
-140.5,-2.5,27.72463090095443,0.32179102
-140.0,-2.5,27.465867384361772,0.30076924
-139.5,-2.5,27.00067359928256,0.34161767
-139.0,-2.5,27.514084716821063,0.29760867
-138.5,-2.5,26.537387802876772,0.31859156
-138.0,-2.5,26.38944092061771,0.31212765
-137.5,-2.5,26.41215102171435,0.34367344
-137.0,-2.5,26.29633133091378,0.29893336
-136.5,-2.5,26.31832705543747,0.33699992
-136.0,-2.5,26.69715383198143,0.32380286
-135.5,-2.5,27.464529992620704,0.2793
-135.0,-2.5,27.078956108891223,0.36450702
-134.5,-2.5,26.823041324741595,0.31626257
-134.0,-2.5,26.58516583711941,0.32853332
-133.5,-2.5,26.10662115308016,0.3252688
-133.0,-2.5,26.240723463579055,0.3351485
-132.5,-2.5,26.280124819210904,0.32878378
-132.0,-2.5,25.926458366515256,0.33247522
-131.5,-2.5,25.809135003593852,0.36405402
-131.0,-2.5,25.688112362477167,0.3199029
-130.5,-2.5,25.500902584100633,0.33870125
-130.0,-2.5,25.745375497803494,0.2992929
-129.5,-2.5,25.203699469623206,0.30617282
-129.0,-2.5,25.139162366696134,0.34378946
-128.5,-2.5,25.308286900574977,0.27131575
-128.0,-2.5,25.066437982995318,0.35827583
-127.5,-2.5,24.934400704866484,0.3545
-127.0,-2.5,24.72546609590477,0.3497059
-126.5,-2.5,24.60951625443672,0.20249999
-126.0,-2.5,25.045266118524964,0.30314285
-125.5,-2.5,24.932752179210837,0.2862963
-125.0,-2.5,24.853990157136746,0.314125
-124.5,-2.5,24.807979845806624,0.34010413
-124.0,-2.5,24.798442308958403,0.26878786
-123.5,-2.5,24.499584798151798,0.39
-123.0,-2.5,28.159733252734828,0.28352943
-122.5,-2.5,28.839984645165565,0.27823532
-122.0,-2.5,15.719035596132514,0.22666667
-121.5,-2.5,15.670636481069634,0.32000002
-121.0,-2.5,28.86852888056632,0.178
-118.5,-2.5,15.694867878667187,0.37333333
-118.0,-2.5,15.609731046304692,0.45999998
-117.5,-2.5,27.72632986634988,0.34951806
-117.0,-2.5,28.75714615043595,0.22499998
-116.5,-2.5,15.57841717313054,0.5075
-116.0,-2.5,15.562882990207715,0.42999998
-115.5,-2.5,15.56240589489479,0.4
-115.0,-2.5,15.55503240865184,0.45000002
-114.5,-2.5,29.959714775917668,0.28931034
-114.0,-2.5,27.91740127788064,0.29754898
-113.5,-2.5,27.02386456076373,0.3693151
-113.0,-2.5,26.97459825860818,0.33213595
-112.5,-2.5,26.349538692915,0.3635065
-112.0,-2.5,25.04672616662688,0.3490588
-110.0,-2.5,15.609498510350509,0.38
-109.0,-2.5,26.963717898002756,0.20933335
-108.5,-2.5,27.393208297900777,0.35311478
-108.0,-2.5,27.0004645696013,0.29746664
-107.5,-2.5,26.187320625744878,0.3425
-107.0,-2.5,26.566357736937892,0.32625002
-106.5,-2.5,27.803000915712005,0.22640452
-106.0,-2.5,27.863940648528896,0.24239127
-105.5,-2.5,28.84813429747352,0.28729734
-105.0,-2.5,28.25952383592714,0.27895835
-104.5,-2.5,29.253092008312716,0.26955876
-104.0,-2.5,26.913368514359348,0.26978257
-103.5,-2.5,26.905728574680765,0.3168571
-103.0,-2.5,26.878754354034317,0.28290328
-102.5,-2.5,27.505494578939892,0.3018033
-102.0,-2.5,27.787289230421013,0.16697673
-101.5,-2.5,27.975035365827136,0.26594594
-101.0,-2.5,28.09064360819258,0.22517644
-100.5,-2.5,29.913210190849416,0.2676344
-100.0,-2.5,29.046881975369672,0.36435896
-99.5,-2.5,28.976694318392514,0.3309091
-99.0,-2.5,29.201905125805474,0.29014492
-98.5,-2.5,31.723225708503236,0.22483517
-98.0,-2.5,31.490191319636768,0.2558209
-97.5,-2.5,31.2340600929737,0.27
-87.5,-2.5,30.299114046691844,0.011111111
-86.0,-2.5,15.097265102523576,0.35822582
-85.5,-2.5,15.116415244488735,0.008571429
-84.0,-2.5,25.725585287618543,0.27
-83.5,-2.5,25.706509824882108,0.42000002
-83.0,-2.5,25.562789253133033,0.445
-82.5,-2.5,32.93867054923444,0.29285714
-82.0,-2.5,32.75698248194345,0.34333333
-81.5,-2.5,32.74634524753302,0.32500002
-81.0,-2.5,32.97333720787329,0.44
-80.5,-2.5,32.77188841661845,0.364
-80.0,-2.5,32.35320929605722,0.31333333
-79.5,-2.5,32.28501462235744,0.04777778
-78.5,-2.5,30.883794209744877,0.0
-78.0,-2.5,30.962963288076523,0.116
-77.5,-2.5,30.316681161652035,0.22
-77.0,-2.5,31.293265437465045,0.2
-76.5,-2.5,31.05699823879386,0.25444445
-76.0,-2.5,31.18114845445863,0.2553846
-75.5,-2.5,31.510140472111956,0.2353846
-75.0,-2.5,31.472471456131167,0.3364286
-74.5,-2.5,28.978093578786293,0.37699997
-74.0,-2.5,28.86733728308947,0.5146667
-73.5,-2.5,29.149078206750474,0.403125
-73.0,-2.5,29.401144410417487,0.46461535
-72.5,-2.5,29.573096861589654,0.51
-72.0,-2.5,29.9171988364222,0.34416667
-71.5,-2.5,29.78911154346658,0.28153846
-71.0,-2.5,27.02694630424352,0.29500002
-70.5,-2.5,27.28670972401602,0.39222226
-70.0,-2.5,27.601447013433145,0.4608333
-69.5,-2.5,27.641747566287087,0.63600004
-69.0,-2.5,25.73539435369521,0.44
-68.5,-2.5,25.971341967140507,0.37
-68.0,-2.5,26.477708968056138,0.28
-55.5,-2.5,25.07495030367994,0.42790702
-54.5,-2.5,27.121285411083054,0.0121875
-54.0,-2.5,27.180287439117084,0.0
-53.5,-2.5,27.088874620537755,0.0
-53.0,-2.5,26.486438150304753,0.0
-52.5,-2.5,32.23776950344166,0.35399994
-52.0,-2.5,32.13853324539334,0.0
-50.5,-2.5,25.507320964280932,0.0039999997
-50.0,-2.5,25.56157420112965,0.0
-49.5,-2.5,25.59794416694146,0.0
-49.0,-2.5,25.18711830627101,0.018260868
-48.5,-2.5,25.526203262613443,0.24512196
-48.0,-2.5,25.98309497687122,0.0768421
-47.5,-2.5,25.87173639699567,0.0
-47.0,-2.5,25.974836391196398,0.019999998
-40.0,-2.5,14.848764790185596,0.0
-39.5,-2.5,14.621312833789773,0.0
-38.5,-2.5,14.163780996216845,0.0
-36.5,-2.5,15.434122978405204,0.19666667
-36.0,-2.5,15.05972110269693,0.33
-35.5,-2.5,14.203338285048403,0.0
-35.0,-2.5,14.800589547465508,0.124
-34.5,-2.5,14.338557910567324,0.0
-32.0,-2.5,14.907633888989208,0.0
-31.5,-2.5,14.202007286068836,0.0
-31.0,-2.5,31.78771514867879,0.054464284
-30.5,-2.5,14.92012328046411,0.0
-30.0,-2.5,14.333053947585181,0.0
-29.5,-2.5,14.048711134894731,0.13333334
-29.0,-2.5,15.246499341488834,0.14000002
-28.5,-2.5,15.786174864671043,0.3175
-28.0,-2.5,35.21583495829045,0.28375
-27.5,-2.5,30.96042663546396,0.28155845
-27.0,-2.5,31.149997162873987,0.029142857
-26.5,-2.5,32.24962217081368,0.0
-25.5,-2.5,13.936305982058137,0.39
-25.0,-2.5,14.112772353804091,0.39666665
-24.5,-2.5,14.398631986469388,0.31333333
-24.0,-2.5,31.45939373323975,0.22
-23.0,-2.5,29.53240862115461,0.06864865
-22.0,-2.5,14.132793374109333,0.0
-18.5,-2.5,14.509049755731986,0.0
-18.0,-2.5,14.477444369888868,0.0
-17.0,-2.5,14.127819059066642,0.04
-16.5,-2.5,14.327581916430248,0.088
-10.0,-2.5,13.953473337849399,0.0
-9.0,-2.5,14.477384394441764,0.08
-8.5,-2.5,14.87876018136574,0.0
-8.0,-2.5,13.91169477041143,0.0
-5.5,-2.5,14.022594747524305,0.0
-5.0,-2.5,14.741154587573948,0.0325
-4.5,-2.5,14.711881256260865,0.037142854
-4.0,-2.5,14.619594426245882,0.18
-3.5,-2.5,14.346256347424907,0.15599999
-3.0,-2.5,14.36008563151736,0.0
-2.0,-2.5,33.213749146457786,0.07485714
-1.5,-2.5,33.06019831485239,0.16749999
-1.0,-2.5,30.604503827636968,0.22652777
-0.5,-2.5,33.036431255970406,0.2545652
0.0,-2.5,34.25884903525173,0.2972369
0.5,-2.5,33.29730667410917,0.24597825
1.0,-2.5,34.98798520270306,0.0475
1.5,-2.5,35.05218740404063,0.12
2.0,-2.5,15.02585090058485,0.0
2.5,-2.5,15.20328596869143,0.0
3.0,-2.5,14.437161671858778,0.0
4.0,-2.5,15.105534713923841,0.041666668
4.5,-2.5,14.874169742520372,0.0325
5.0,-2.5,15.035187768554861,0.07444444
